country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,384,383,382,382,381,380,379,379,378,377,376,375,375,374,373,372,372,371,370,369,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,355,355,354,353,352,352,351,350,349,349,348,347,347,346,345,345,344,343,342,342,341,340,340,339,338,338,337,336,335,335,334,333,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,321,321,320,319,319,318,317,317,316,315,315,314,314,313,310,307,304,301,298,295,292,289,287,284,281,278,276,273,270,268,265,263,260,257,255,252,250,248,245,243,240,238,236,233,230,226,222,219,215,211,208,204,201,198,194,191,188,185,181,178,175,172,169,168,167,164,161,158,156,153,151,148,145,143,140,138,135,133,130,128,126,123,121,119,118,116,115,114,114,113,113,113,112,112,111,110,107,105,102,100,98.2,96.7,95.7,95.3,95.5,95.9,96,95.5,94.2,91.9,88.7,84.6,79.7,74.6,69.4,64.5,59.8,55.7,52,48.7,45.6,42.7,39.9,37.3,34.8,32.5,30.3,28.3,26.3,24.5,22.9,21.5,20.4,19.4,18.6,18.8,18.3,17.9,17.5,17.1,16.8,16.4,16,15.6,15.2,14.9,14.5,14.2,13.8,13.5,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.5,10.2,9.96,9.7,9.45,9.24,9.04,8.83,8.62,8.45,8.3,8.15,8,7.85,7.71,7.56,7.42,7.27,7.14,7,6.87,6.74,6.61,6.48,6.35,6.24,6.14,6.03,5.92,5.81,5.71,5.61,5.52,5.43,5.33,5.24,5.15,5.07,4.99,4.91,4.85,4.78,4.71,4.65,4.59,4.52,4.47,4.41,4.35,4.31,4.26,4.21,4.16,4.11,4.07
Burundi,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423,423,423,422,422,421,421,420,419,418,417,416,415,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,394,392,390,387,385,383,380,378,376,373,371,369,367,364,351,333,316,300,291,283,281,278,274,271,268,265,262,259,257,253,250,247,244,241,243,245,247,248,250,251,251,316,251,251,251,249,246,241,233,224,214,203,192,183,176,171,169,168,169,170,172,173,194,173,172,171,168,164,159,155,149,144,138,132,125,118,110,103,97,91,85.6,80.5,75.7,71.6,67.9,64.6,61.7,59.1,56.7,54.6,52.6,50.9,52.2,52.5,51.7,51,50.3,49.7,49.1,48.4,47.8,47.2,46.6,46,45.5,44.9,44.3,43.8,43.2,42.7,42.2,41.6,41.1,40.6,40.1,39.6,39.1,38.6,38.1,37.7,37.3,36.8,36.3,35.8,35.3,34.8,34.3,33.8,33.3,32.9,32.4,31.9,31.5,31.1,30.7,30.2,29.8,29.4,29,28.7,28.3,28,27.6,27.2,26.9,26.6,26.3,26,25.6,25.4,25.1,24.8,24.5,24.1,23.8,23.5,23.2,22.9,22.7,22.4,22.2,21.9,21.7,21.4,21.2,20.9,20.7,20.5,20.3,20.1
Belgium,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,318,317,316,315,315,314,313,312,272,281,301,309,301,296,275,293,275,250,261,294,305,270,292,244,258,258,254,280,308,279,283,279,292,224,273,259,280,289,318,320,258,270,265,275,340,294,252,244,273,251,240,240,246,275,242,234,235,249,230,266,232,248,251,256,255,262,255,226,247,217,211,224,240,235,204,208,213,212,202,210,189,207,196,194,218,177,179,205,196,179,224,213,183,160,158,146,130,120,130,132,126,121,140,129,110,114,109,99.2,101,102,99.8,98.1,99.3,101,99,95.3,95.1,107,94.4,76.1,64.7,59.6,55,54.7,54.4,53.4,51.6,49.2,46.3,43.2,40.3,37.6,35.5,33.8,32.4,31.1,30,28.9,27.9,27,26.2,25.5,24.8,24,23.1,22,20.8,19.6,18.5,17.6,16.7,15.9,15.2,14.6,13.9,13.3,12.7,12.2,11.7,11.4,11,10.7,10.3,10,9.68,9.27,8.79,8.23,7.63,7.09,6.65,6.32,6.07,5.86,5.68,5.51,5.33,5.17,5.04,4.91,4.79,4.67,4.56,4.46,4.36,4.27,4.19,4.12,4.08,4.06,4.07,4.09,4.11,4.11,4.1,3.42,3.31,3.21,3.12,3.03,2.94,2.86,2.79,2.71,2.64,2.58,2.51,2.46,2.4,2.34,2.29,2.24,2.19,2.15,2.1,2.06,2.02,1.98,1.93,1.9,1.86,1.82,1.79,1.76,1.72,1.69,1.65,1.63,1.6,1.57,1.54,1.51,1.49,1.46,1.43,1.41,1.38,1.36,1.33,1.31,1.29,1.26,1.24,1.22,1.2,1.19,1.16,1.15,1.13,1.11,1.09,1.07,1.05,1.04,1.02,1,0.984,0.966,0.95,0.933,0.918,0.901,0.885,0.872,0.857,0.842,0.828,0.813,0.799,0.784,0.771,0.757,0.742,0.728
Benin,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,429,429,428,428,427,426,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,402,401,401,401,400,400,399,399,396,391,386,382,377,372,368,364,359,355,352,348,344,340,336,331,327,323,319,314,309,304,299,294,289,284,279,274,269,265,260,255,251,246,241,236,231,226,221,217,212,208,204,200,196,193,189,185,181,177,173,169,165,161,157,153,150,147,143,140,137,134,130,127,124,122,119,116,114,111,109,107,105,102,100,97.9,95.6,93.4,91.1,88.6,86,83.5,82.5,83.7,82.5,81.3,80.2,79,77.9,76.8,75.7,74.7,73.7,72.7,71.8,70.8,69.9,68.9,68.1,67.1,66.3,65.4,64.5,63.7,62.8,62,61.3,60.5,59.7,59,58.2,57.5,56.8,56.1,55.4,54.7,54,53.3,52.6,52,51.4,50.7,50,49.5,48.8,48.1,47.5,46.8,46.2,45.6,45,44.3,43.7,43.2,42.6,42,41.3,40.8,40.2,39.7,39.2,38.6,38,37.5,37,36.4,35.9,35.4,35,34.5,34.1,33.6,33.2,32.8,32.3,31.9,31.5,31.1,30.8,30.3,30
Burkina Faso,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454,454,454,454,453,453,452,452,451,450,449,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,427,426,425,424,423,422,421,419,418,417,416,415,413,410,407,404,401,398,395,392,389,386,383,380,376,373,369,366,361,358,354,350,346,342,338,335,332,329,326,323,321,318,316,312,308,301,294,284,274,264,255,247,240,234,229,224,219,215,210,206,203,201,199,198,198,197,196,195,192,189,186,182,179,175,170,165,159,153,146,139,133,127,122,117,113,109,105,101,97.7,94.5,91.3,88.2,85.4,82.6,79.4,77.6,77.9,80.2,78.9,77.7,76.4,75.3,74.1,72.8,71.7,70.6,69.5,68.4,67.3,66.2,65.2,64.2,63.2,62.3,61.4,60.5,59.5,58.7,57.8,57,56.2,55.4,54.5,53.8,53,52.2,51.4,50.7,50,49.3,48.5,47.8,47.1,46.4,45.8,45.2,44.5,43.9,43.2,42.5,41.8,41.2,40.5,39.9,39.3,38.7,38.1,37.5,37,36.4,35.8,35.3,34.8,34.2,33.8,33.3,32.8,32.3,31.9,31.4,31,30.5,30.1,29.7,29.3,29,28.5,28.1,27.8,27.4,27,26.7,26.3
Bangladesh,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,511,515,519,522,525,529,532,536,540,544,545,547,550,552,553,555,557,560,562,563,563,564,564,565,565,566,565,566,565,566,562,559,554,550,546,543,538,534,531,526,522,519,515,511,506,504,499,495,493,488,477,465,454,442,432,420,410,399,389,378,368,359,349,340,337,339,341,344,346,348,351,353,356,345,335,326,316,307,299,291,283,276,269,262,256,250,245,240,237,233,231,230,229,273,373,227,227,226,224,221,218,214,210,205,200,195,189,184,178,171,165,159,152,146,140,133,127,121,115,109,103,96.9,91.3,86.1,81.1,76.6,72.3,68.3,64.5,61,57.7,54.7,51.8,49.2,46.7,44.4,42.1,40,38,36,34.1,32.2,30.4,28.8,27.3,25.2,24.1,22.9,21.9,20.8,19.9,19,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.1,12.6,12.2,11.8,11.4,11,10.7,10.3,9.98,9.65,9.32,9.04,8.75,8.47,8.2,7.95,7.7,7.46,7.24,7.02,6.8,6.6,6.4,6.22,6.04,5.88,5.71,5.56,5.42,5.28,5.14,5.02,4.9,4.79,4.68,4.58,4.48,4.39,4.3,4.21,4.12,4.04,3.96,3.89,3.81,3.74,3.67,3.6,3.54,3.48,3.42,3.36,3.31,3.26,3.21,3.16,3.11,3.06,3.02,2.97,2.93,2.88,2.84,2.8,2.76
Bulgaria,370,370,369,369,368,368,367,367,366,366,366,364,364,363,363,362,362,362,361,361,360,360,359,359,357,357,357,356,356,355,355,354,354,353,353,353,352,352,351,351,349,349,349,348,348,347,347,346,346,345,345,345,344,344,343,343,341,341,340,340,340,339,339,338,338,337,337,337,336,336,335,335,333,333,332,332,332,331,331,330,330,329,329,328,328,328,327,327,326,326,325,325,325,324,324,322,322,321,321,320,320,306,294,291,288,285,283,283,281,280,278,278,276,274,273,272,270,269,268,266,265,263,262,261,258,255,252,244,237,229,223,216,210,203,197,191,185,182,183,185,186,187,189,190,192,193,195,181,161,132,129,127,123,118,113,105,95.7,84.9,73.9,63.8,55.4,49,44.2,40.7,38.5,37.4,37.1,36.7,35.6,33.9,32.3,31.1,30.2,29.5,29,28.6,28,27.2,26.1,24.9,23.8,22.9,22.2,21.5,20.7,19.8,18.7,17.9,17.7,17.9,18.4,18.9,19.2,19.3,19.1,19.1,19.3,19.4,19,18.2,17.4,16.7,16,15.2,14.2,13.3,12.4,11.8,11.4,11.1,10.8,10.4,9.84,9.24,8.66,8.13,7.69,7.32,6.98,6.7,6.48,6.32,6.33,6.61,5.81,5.63,5.45,5.28,5.11,4.97,4.83,4.7,4.58,4.46,4.35,4.23,4.12,4,3.91,3.83,3.75,3.67,3.6,3.52,3.44,3.37,3.3,3.23,3.17,3.1,3.03,2.97,2.91,2.85,2.8,2.74,2.69,2.64,2.59,2.54,2.49,2.45,2.4,2.36,2.32,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.03,2.01,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.53
Bahrain,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439,439,439,438,438,438,437,436,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,413,412,411,412,413,414,414,413,404,395,386,378,370,362,353,345,338,329,328,330,331,333,334,332,327,320,312,302,278,255,235,216,198,181,166,151,138,125,114,103,93.5,84.4,76.2,68.8,62.2,56.4,51.4,47,43.2,39.9,37,34.5,32.3,30.4,28.7,27.3,26.1,25,24.2,23.7,23.4,23.2,23,22.7,22.1,21.1,19.7,18.1,16.6,15.2,14,13.1,12.5,12,11.6,11.3,11,10.6,10.2,9.81,9.34,8.88,8.47,8.14,7.89,7.69,7.55,7.44,7.34,7.26,7.19,7.12,7.03,6.92,6.47,6.22,6.03,5.85,5.67,5.5,5.34,5.17,5.01,4.87,4.72,4.58,4.44,4.31,4.19,4.07,3.95,3.84,3.73,3.62,3.51,3.42,3.32,3.22,3.14,3.06,2.99,2.91,2.84,2.77,2.7,2.64,2.58,2.52,2.47,2.42,2.37,2.32,2.27,2.23,2.18,2.14,2.1,2.06,2.02,1.98,1.95,1.91,1.88,1.84,1.81,1.78,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.43,1.4,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.22,1.21,1.19,1.17,1.15,1.13,1.11
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,168,,,,,,,,,,,,147,141,135,129,123,118,112,107,102,96.3,91.2,86.1,81.1,76.2,71.4,66.7,62,57.4,52.9,48.2,47.1,46.1,45.1,44,43,42,41,40.1,39.1,38.1,37,36,35,33.9,32.9,32,30.8,29.4,29.9,30.4,30.9,31.3,31.5,31.6,31.5,31.2,30.8,30.4,29.9,29.4,29,28.6,28.3,28.1,27.8,27.3,26.6,25.6,24.6,23.5,22.4,21.4,20.4,19.4,18.5,17.7,17,16.6,16.3,16.3,16.4,16.6,16.8,16.9,16.9,16.8,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.1,13.9,13.8,13.6,13.5,23.4,13.3,13.2,11.9,11.6,11.4,11.1,10.9,10.7,10.4,10.2,9.96,9.73,9.5,9.28,9.06,8.85,8.65,8.44,8.25,8.07,7.91,7.73,7.57,7.41,7.26,7.09,6.94,6.78,6.63,6.47,6.36,6.24,6.13,6.02,5.91,5.8,5.69,5.59,5.49,5.38,5.27,5.17,5.07,4.97,4.87,4.78,4.7,4.61,4.52,4.44,4.36,4.28,4.21,4.13,4.05,3.98,3.91,3.84,3.77,3.71,3.65,3.59,3.54,3.49,3.44,3.39,3.34,3.29,3.25,3.2,3.15,3.11,3.06,3.02,2.98,2.94,2.9,2.86,2.82,2.79,2.75
Bosnia and Herzegovina,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,376,376,375,374,374,373,372,371,370,369,369,368,367,366,365,364,363,357,349,342,335,329,321,315,308,302,297,293,290,286,283,279,276,273,269,265,261,258,254,250,246,243,239,235,231,227,225,221,214,207,200,192,185,177,170,163,156,146,136,128,120,112,105,98.5,92.1,85.8,79.7,73.6,67.8,62.5,57.7,53.3,49.4,46.1,43.1,40.5,38.2,36,33.8,31.6,29.4,27,24.9,23,21.2,19.6,18.1,16.8,35.5,35,26.1,14,12.2,11.5,10.9,10.3,9.89,9.56,9.34,9.18,9.05,8.87,8.61,8.28,7.91,7.54,7.19,6.9,6.66,6.49,6.36,6.26,6.19,6.11,6.01,5.88,5.75,5.6,5.57,5.45,4.85,4.73,4.6,4.48,4.36,4.25,4.14,4.03,3.93,3.83,3.73,3.63,3.55,3.45,3.37,3.28,3.2,3.12,3.05,2.97,2.9,2.83,2.76,2.7,2.64,2.59,2.53,2.48,2.42,2.38,2.33,2.28,2.23,2.19,2.15,2.11,2.07,2.04,2,1.97,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.49,1.47,1.46,1.44,1.43,1.41,1.4,1.38,1.36,1.35,1.33,1.32,1.3,1.29,1.27,1.26,1.25
Belarus,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,365,365,365,358,350,344,337,330,323,317,309,302,296,290,283,276,270,264,258,251,245,239,234,228,222,216,211,205,200,194,189,184,179,176,174,171,168,165,162,159,156,152,149,146,143,139,136,133,129,125,122,119,115,110,99.4,89.5,80.3,72,64.5,57.9,52.1,47,42.8,39.1,36,33.4,31.1,29,27.2,25.7,24.5,23.6,22.9,22.4,22.1,22,22,22,22,22,21.8,21.5,21.1,20.2,19.4,18.7,18.1,17.6,17,16.4,15.9,15.5,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,10.9,10.1,9.43,8.74,8.02,7.3,6.64,6.07,5.59,5.19,4.86,4.57,4.32,4.09,3.86,3.62,3.38,3.13,2.91,2.72,2.55,2.87,2.79,2.7,2.63,2.55,2.47,2.4,2.33,2.26,2.19,2.13,2.07,2,1.95,1.89,1.84,1.79,1.74,1.69,1.64,1.59,1.55,1.5,1.46,1.43,1.4,1.37,1.34,1.32,1.29,1.26,1.24,1.21,1.19,1.16,1.14,1.12,1.1,1.09,1.07,1.05,1.04,1.03,1.01,0.997,0.984,0.969,0.957,0.945,0.932,0.921,0.91,0.9,0.891,0.881,0.872,0.863,0.854,0.846,0.836,0.829,0.82,0.813,0.803,0.796,0.787,0.781,0.772,0.763,0.756,0.749,0.742,0.733,0.727,0.72,0.713,0.706,0.7
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,199,,,,,,,,,,,,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,186,183,178,173,168,165,158,154,149,145,140,161,132,127,123,119,115,110,106,102,97.5,93.5,89.6,85.9,82.4,79.2,76.1,73.2,70.3,67.5,64.9,62.3,59.7,57.1,54.5,51.8,49.1,46.3,43.6,40.9,38.4,36.1,34,32.1,30.4,28.9,27.6,26.5,25.4,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.5,18.9,18.4,17.7,16.9,16.1,15.3,14.5,13.7,13,12.3,11.7,11.2,12,11.4,11,10.8,10.5,10.2,9.9,9.63,9.37,9.11,8.88,8.63,8.4,8.17,7.95,7.77,7.6,7.42,7.23,7.05,6.87,6.75,6.63,6.51,6.39,6.27,6.16,6.04,5.92,5.81,5.7,5.59,5.48,5.37,5.27,5.18,5.08,4.99,4.9,4.81,4.73,4.65,4.58,4.5,4.42,4.34,4.27,4.21,4.15,4.09,4.03,3.97,3.92,3.88,3.83,3.78,3.73,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.4,3.36,3.33,3.29,3.25,3.22,3.18,3.14,3.11,3.08,3.05,3.01,2.98,2.95,2.92
Bolivia,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,380,380,379,378,377,377,376,375,375,374,373,373,368,359,350,342,334,330,328,327,325,323,321,320,317,314,311,308,304,301,298,294,291,284,278,272,266,260,254,248,242,235,229,223,216,210,203,197,191,185,179,174,169,164,160,155,151,146,141,136,131,126,121,117,112,107,103,98.3,93.7,89.2,84.6,80,75.6,71.4,67.3,63.5,59.8,56.3,53.1,50,47.1,44.4,41.9,39.5,37.3,35.2,33.3,31.6,30.2,28.9,27.7,26.6,25.6,24.7,33.2,32.4,31.3,30,29,27.9,26.9,26,25.1,24.2,23.4,22.5,21.8,21,20.3,19.6,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.1,14.8,14.5,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12,11.8,11.5,11.3,11,10.7,10.5,10.2,10,9.83,9.64,9.44,9.25,9.06,8.88,8.71,8.53,8.35,8.17,8.02,7.88,7.71,7.58,7.47,7.36,7.26,7.15,7.06,6.96,6.85,6.75,6.65,6.55,6.45,6.35,6.24,6.15,6.06,5.98,5.91,5.82,5.76,5.69,5.62,5.54,5.48
Brazil,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,378,368,356,345,335,325,316,307,298,290,278,268,259,250,243,237,231,225,220,215,211,206,202,197,193,188,183,179,174,170,165,161,157,153,149,146,143,139,136,133,129,126,123,119,116,112,109,105,101,96.3,92,87.8,84,80.4,77.1,74.1,71.3,68.6,65.9,63.2,60.4,57.4,54.3,51.1,48,45,42.2,39.5,37,34.7,32.5,30.4,28.4,26.5,24.8,23.2,21.8,20.6,19.6,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.4,15.2,14.9,14.7,14.4,13.8,11.7,11.2,10.8,10.3,9.97,9.61,9.28,8.95,8.62,8.33,8.09,7.85,7.64,7.42,7.21,7,6.81,6.62,6.43,6.24,6.07,5.9,5.74,5.59,5.44,5.29,5.15,5.02,4.89,4.76,4.64,4.52,4.41,4.32,4.23,4.14,4.05,3.97,3.9,3.83,3.76,3.7,3.64,3.57,3.51,3.46,3.4,3.35,3.3,3.25,3.21,3.16,3.11,3.07,3.02,2.98,2.94,2.9,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.59,2.56,2.53,2.5,2.47,2.44,2.42,2.39,2.36,2.34,2.31,2.28
Barbados,470,471,473,475,476,478,480,481,483,485,487,488,490,492,493,495,497,499,500,502,504,506,508,509,511,513,515,517,518,520,522,524,526,528,529,531,533,535,537,539,541,543,545,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,593,595,597,599,601,603,605,607,609,612,614,616,618,620,622,625,627,629,631,634,636,638,640,642,645,647,649,652,654,656,659,661,663,665,668,670,673,675,677,680,682,490,518,409,435,427,676,395,654,314,393,469,333,572,438,651,304,598,484,507,510,327,538,388,375,473,322,377,393,336,314,335,321,284,299,295,248,245,225,224,233,218,179,166,171,175,174,169,157,142,127,113,101,91.8,84.5,78.4,73.2,68.7,64.6,61.1,58,55.3,52.8,50.3,47.9,45.5,43.1,40.8,38.6,36.4,34.3,32.3,30.4,28.6,26.9,25.5,24.4,23.4,22.6,21.9,21.2,20.4,19.7,18.9,18.1,17.4,16.7,16,15.5,15.2,14.9,14.8,14.8,15,15.2,15.4,15.6,15.7,15.8,15.7,15.6,15.5,15.3,15.1,15,14.9,14.7,14.6,14.4,14.1,13.8,13.4,13,12.7,12.3,11.9,11.5,11.2,10.8,10.6,10.3,10,9.78,9.54,9.3,9.06,8.83,8.6,8.39,8.17,7.97,7.76,7.56,7.36,7.19,7,6.83,6.65,6.48,6.32,6.16,6.01,5.85,5.71,5.57,5.45,5.32,5.21,5.09,4.97,4.86,4.75,4.65,4.55,4.46,4.37,4.28,4.2,4.12,4.04,3.97,3.9,3.83,3.77,3.71,3.64,3.58,3.53,3.47,3.41,3.36,3.31,3.26,3.21,3.16,3.11,3.07,3.02,2.98,2.94,2.91,2.87,2.84,2.8,2.76,2.73,2.69,2.66,2.63,2.6,2.57,2.53,2.51,2.47,2.44
